feature,coefficient,abs_coefficient
avg_cart_value_30d,-0.36445743030973593,0.36445743030973593
checkout_completion_rate,-0.33548096408684125,0.33548096408684125
coupon_dependency_ratio,-0.2773763972217222,0.2773763972217222
cart_to_checkout_ratio,0.24556933653506316,0.24556933653506316
session_engagement_score,-0.23038040963074982,0.23038040963074982
auth_on_checkout_flag,-0.12576322997879963,0.12576322997879963
promo_ignore_rate_14d,-0.11069313112334946,0.11069313112334946
promo_interest_rate,-0.11042301583436462,0.11042301583436462
behavior_active_reviewer,-0.07391764635547936,0.07391764635547936
personal_offer_conversion_rate,-0.05295907439698939,0.05295907439698939
personal_views_count_30d,-0.04792955071750517,0.04792955071750517
phone_changed_90d,-0.04592933733144694,0.04592933733144694
behavior_impulsive_buyer,0.04501978835201437,0.04501978835201437
push_channel_available,-0.03416977742362041,0.03416977742362041
delta_page_views_14d,-0.026602285808004396,0.026602285808004396
checkout_frustration_index,-0.026254005845829567,0.026254005845829567
cart_abandonment_rate_30d,-0.021560196990726956,0.021560196990726956
avg_copy_reaction_seconds,-0.020892325168086832,0.020892325168086832
profile_completeness_score,0.017147237970565533,0.017147237970565533
checkout_value_trend,0.008155211495820531,0.008155211495820531
behavior_casual_browser,0.005673882131525924,0.005673882131525924
avg_rating_90d,0.0,0.0
has_unpublished_review,0.0,0.0
message_open_rate_30d,0.0,0.0
cart_browse_abandon_rate_30d,0.0,0.0
behavior_researcher,0.0,0.0
