feature,importance
checkout_completion_rate,0.2901407983563358
session_engagement_score,0.20547492822551713
avg_cart_value_30d,0.14930777175683665
coupon_dependency_ratio,0.13624072360442074
cart_to_checkout_ratio,0.1172385274187294
promo_interest_rate,0.0202364784438997
promo_ignore_rate_14d,0.016769243853945067
personal_views_count_30d,0.010484224715527426
delta_page_views_14d,0.01002308559450391
avg_copy_reaction_seconds,0.008449538425124067
push_channel_available,0.007061574070858291
personal_offer_conversion_rate,0.005741895007743334
behavior_active_reviewer,0.005535703729273847
profile_completeness_score,0.004234656900019004
phone_changed_90d,0.003933445628320846
behavior_impulsive_buyer,0.003132254310124881
auth_on_checkout_flag,0.002680053981855413
behavior_casual_browser,0.0022320656321649307
checkout_frustration_index,0.0004277023269484942
cart_abandonment_rate_30d,0.00036577005783476466
checkout_value_trend,0.0002895579600161604
has_unpublished_review,0.0
avg_rating_90d,0.0
message_open_rate_30d,0.0
cart_browse_abandon_rate_30d,0.0
behavior_researcher,0.0
