feature,importance
checkout_completion_rate,0.7629022654284837
coupon_dependency_ratio,0.12260984993765575
session_engagement_score,0.04887215017320326
profile_completeness_score,0.015231551289591846
avg_cart_value_30d,0.014221689187385218
delta_page_views_14d,0.007394325326845129
promo_interest_rate,0.0055353569867200286
behavior_active_reviewer,0.0049965891191777415
push_channel_available,0.003660091130063197
phone_changed_90d,0.003245703969473069
promo_ignore_rate_14d,0.0026602198159683065
personal_views_count_30d,0.002309200712361602
behavior_impulsive_buyer,0.0016926414020444884
behavior_casual_browser,0.0011975513434003878
avg_copy_reaction_seconds,0.0007869208774813949
cart_to_checkout_ratio,0.00069906035869866
cart_abandonment_rate_30d,0.0006306327192493616
checkout_frustration_index,0.0006029592326092131
auth_on_checkout_flag,0.0004111886655553495
personal_offer_conversion_rate,0.00032537328363132297
checkout_value_trend,1.467904040098321e-05
has_unpublished_review,0.0
avg_rating_90d,0.0
message_open_rate_30d,0.0
cart_browse_abandon_rate_30d,0.0
behavior_researcher,0.0
